#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
814;0SC0060300SC;950;176;0.00000714
814;0SC0060300SC;951;176;0.00067011
814;0SC0060300SC;949;177;0.00003309
814;0SC0060300SC;950;177;0.00147771
814;0SC0060300SC;951;177;0.00002801
814;0SC0060300SC;949;178;0.00005799
814;0SC0060300SC;950;178;0.00168444
814;0SC0060300SC;951;178;0.00001803
814;0SC0060300SC;948;179;0.00006168
814;0SC0060300SC;949;179;0.00164700
814;0SC0060300SC;950;179;0.00026323
814;0SC0060300SC;946;180;0.00001536
814;0SC0060300SC;947;180;0.00008629
814;0SC0060300SC;948;180;0.00103580
814;0SC0060300SC;949;180;0.00135022
814;0SC0060300SC;945;181;0.00002331
814;0SC0060300SC;946;181;0.00010394
814;0SC0060300SC;947;181;0.00138145
814;0SC0060300SC;948;181;0.00175928
814;0SC0060300SC;949;181;0.00036458
814;0SC0060300SC;950;181;0.00014002
814;0SC0060300SC;944;182;0.00008120
814;0SC0060300SC;945;182;0.00055755
814;0SC0060300SC;946;182;0.00205634
814;0SC0060300SC;947;182;0.00093975
814;0SC0060300SC;948;182;0.00015081
814;0SC0060300SC;949;182;0.00038144
814;0SC0060300SC;950;182;0.00007049
814;0SC0060300SC;951;182;0.00004223
814;0SC0060300SC;954;182;0.00000086
814;0SC0060300SC;940;183;0.00017542
814;0SC0060300SC;941;183;0.00008502
814;0SC0060300SC;942;183;0.00043480
814;0SC0060300SC;943;183;0.00052539
814;0SC0060300SC;944;183;0.00178303
814;0SC0060300SC;945;183;0.00165191
814;0SC0060300SC;946;183;0.00009563
814;0SC0060300SC;947;183;0.00002092
814;0SC0060300SC;948;183;0.00029305
814;0SC0060300SC;949;183;0.00021355
814;0SC0060300SC;950;183;0.00035450
814;0SC0060300SC;951;183;0.00009957
814;0SC0060300SC;952;183;0.00005368
814;0SC0060300SC;956;183;0.00000162
814;0SC0060300SC;939;184;0.00017160
814;0SC0060300SC;940;184;0.00012710
814;0SC0060300SC;941;184;0.00047904
814;0SC0060300SC;942;184;0.00013723
814;0SC0060300SC;943;184;0.00199598
814;0SC0060300SC;944;184;0.00051418
814;0SC0060300SC;945;184;0.00009817
814;0SC0060300SC;946;184;0.00023688
814;0SC0060300SC;947;184;0.00017059
814;0SC0060300SC;949;184;0.00041546
814;0SC0060300SC;950;184;0.00011812
814;0SC0060300SC;951;184;0.00008051
814;0SC0060300SC;938;185;0.00007105
814;0SC0060300SC;939;185;0.00040668
814;0SC0060300SC;940;185;0.00013433
814;0SC0060300SC;941;185;0.00022301
814;0SC0060300SC;942;185;0.00036110
814;0SC0060300SC;943;185;0.00175746
814;0SC0060300SC;944;185;0.00002901
814;0SC0060300SC;946;185;0.00001000
814;0SC0060300SC;949;185;0.00035703
814;0SC0060300SC;950;185;0.00015465
