#GRID CA_State1k -684000. -564000. 1000. 1000. 1284 1164 1 LAMBERT METERS 30. 60. -120.5 -120.5 37.
817;0SC0060300SC;950;176;0.00000544
817;0SC0060300SC;951;176;0.00047385
817;0SC0060300SC;949;177;0.00003054
817;0SC0060300SC;950;177;0.00105159
817;0SC0060300SC;951;177;0.00001816
817;0SC0060300SC;949;178;0.00005083
817;0SC0060300SC;950;178;0.00122730
817;0SC0060300SC;951;178;0.00001700
817;0SC0060300SC;948;179;0.00005669
817;0SC0060300SC;949;179;0.00123353
817;0SC0060300SC;950;179;0.00019190
817;0SC0060300SC;946;180;0.00001373
817;0SC0060300SC;947;180;0.00007811
817;0SC0060300SC;948;180;0.00081431
817;0SC0060300SC;949;180;0.00101982
817;0SC0060300SC;945;181;0.00002687
817;0SC0060300SC;946;181;0.00009066
817;0SC0060300SC;947;181;0.00117183
817;0SC0060300SC;948;181;0.00142860
817;0SC0060300SC;949;181;0.00028466
817;0SC0060300SC;950;181;0.00011761
817;0SC0060300SC;944;182;0.00008611
817;0SC0060300SC;945;182;0.00049313
817;0SC0060300SC;946;182;0.00174987
817;0SC0060300SC;947;182;0.00080500
817;0SC0060300SC;948;182;0.00013805
817;0SC0060300SC;949;182;0.00029436
817;0SC0060300SC;950;182;0.00006611
817;0SC0060300SC;951;182;0.00003905
817;0SC0060300SC;954;182;0.00000199
817;0SC0060300SC;940;183;0.00014913
817;0SC0060300SC;941;183;0.00007162
817;0SC0060300SC;942;183;0.00035841
817;0SC0060300SC;943;183;0.00044276
817;0SC0060300SC;944;183;0.00156358
817;0SC0060300SC;945;183;0.00144579
817;0SC0060300SC;946;183;0.00010474
817;0SC0060300SC;947;183;0.00001834
817;0SC0060300SC;948;183;0.00024822
817;0SC0060300SC;949;183;0.00018161
817;0SC0060300SC;950;183;0.00030781
817;0SC0060300SC;951;183;0.00011330
817;0SC0060300SC;952;183;0.00006108
817;0SC0060300SC;956;183;0.00000375
817;0SC0060300SC;939;184;0.00014630
817;0SC0060300SC;940;184;0.00010505
817;0SC0060300SC;941;184;0.00037609
817;0SC0060300SC;942;184;0.00012748
817;0SC0060300SC;943;184;0.00182534
817;0SC0060300SC;944;184;0.00046135
817;0SC0060300SC;945;184;0.00010160
817;0SC0060300SC;946;184;0.00022320
817;0SC0060300SC;947;184;0.00015106
817;0SC0060300SC;949;184;0.00034676
817;0SC0060300SC;950;184;0.00009934
817;0SC0060300SC;951;184;0.00006335
817;0SC0060300SC;938;185;0.00006638
817;0SC0060300SC;939;185;0.00037870
817;0SC0060300SC;940;185;0.00013353
817;0SC0060300SC;941;185;0.00020957
817;0SC0060300SC;942;185;0.00030003
817;0SC0060300SC;943;185;0.00163673
817;0SC0060300SC;944;185;0.00002233
